datetime,count
2012-04-26 16:00:00,287.75360939702364
2012-04-26 17:00:00,527.8925143058204
2012-04-26 18:00:00,535.692867470705
2012-04-26 19:00:00,439.11037127991693
2012-04-26 20:00:00,321.1082675147507
2012-04-26 21:00:00,233.0834611618834
2012-04-26 22:00:00,203.7750317718546
2012-04-26 23:00:00,111.58893995025886
2012-04-27 00:00:00,58.04802319095025
2012-04-27 01:00:00,26.771014116985363
2012-04-27 02:00:00,13.303691463999897
2012-04-27 03:00:00,6.061341053474815
2012-04-27 04:00:00,3.8915210158840914
2012-04-27 05:00:00,28.021561233446967
2012-04-27 06:00:00,102.99239103739453
2012-04-27 07:00:00,332.55520156042894
2012-04-27 08:00:00,575.0511103779589
2012-04-27 09:00:00,334.2258486652274
2012-04-27 10:00:00,211.72478545006544
2012-04-27 11:00:00,253.01025923300904
2012-04-27 12:00:00,359.8675841670317
2012-04-27 13:00:00,376.4833394458181
2012-04-27 14:00:00,379.1463571765236
2012-04-27 15:00:00,401.9864671958738
2012-04-27 16:00:00,488.83752696422965
2012-04-27 17:00:00,636.5065904268395
2012-04-27 18:00:00,610.846353638788
2012-04-27 19:00:00,453.28937321424195
2012-04-27 20:00:00,260.88813550403944
2012-04-27 21:00:00,187.72881384696095
2012-04-27 22:00:00,153.19557121669442
2012-04-27 23:00:00,108.46960817447933
2012-04-28 00:00:00,83.31645566670139
2012-04-28 01:00:00,64.67805459809271
2012-04-28 02:00:00,47.20839214220747
2012-04-28 03:00:00,23.482915398378033
2012-04-28 04:00:00,9.088020294027544
2012-04-28 05:00:00,8.21384669371237
2012-04-28 06:00:00,23.6671288481194
2012-04-28 07:00:00,64.79346857962682
2012-04-28 08:00:00,154.5603238745165
2012-04-28 09:00:00,257.10811901848473
2012-04-28 10:00:00,321.90972846518446
2012-04-28 11:00:00,411.64470192187713
2012-04-28 12:00:00,423.09583856248486
2012-04-28 13:00:00,457.4071541735435
2012-04-28 14:00:00,494.4030128331012
2012-04-28 15:00:00,472.6619745962656
2012-04-28 16:00:00,432.31651593045325
2012-04-28 17:00:00,391.2143713109749
2012-04-28 18:00:00,195.16908686453277
2012-04-28 19:00:00,172.06966805909923
2012-04-28 20:00:00,197.35713095686552
2012-04-28 21:00:00,107.19195797693662
2012-04-28 22:00:00,145.44011689591852
2012-04-28 23:00:00,127.75236091759913
2012-04-29 00:00:00,39.78356998992992
2012-04-29 01:00:00,69.85205475230951
2012-04-29 02:00:00,60.16481575624123
2012-04-29 03:00:00,21.658743322095546
2012-04-29 04:00:00,10.946564193714192
2012-04-29 05:00:00,10.682842210822026
2012-04-29 06:00:00,23.576742263098726
2012-04-29 07:00:00,50.739858808312775
2012-04-29 08:00:00,114.58345862378407
2012-04-29 09:00:00,229.50604340986354
2012-04-29 10:00:00,330.9711221613138
2012-04-29 11:00:00,464.8844073877308
2012-04-29 12:00:00,574.3795553237052
2012-04-29 13:00:00,589.02723263146
2012-04-29 14:00:00,586.6752238178442
2012-04-29 15:00:00,609.1751286415375
2012-04-29 16:00:00,527.1331027486548
2012-04-29 17:00:00,461.6022577349547
2012-04-29 18:00:00,385.1127235931626
2012-04-29 19:00:00,386.7282504193299
2012-04-29 20:00:00,266.87636830631266
2012-04-29 21:00:00,164.7179241254409
2012-04-29 22:00:00,117.29206806178824
2012-04-29 23:00:00,60.494775893775895
2012-04-30 00:00:00,30.887625973299244
2012-04-30 01:00:00,10.843741692938648
2012-04-30 02:00:00,6.870128767829428
2012-04-30 03:00:00,3.1145065964033876
2012-04-30 04:00:00,2.3347817352988995
2012-04-30 05:00:00,25.905385078985166
2012-04-30 06:00:00,114.66496132028082
2012-04-30 07:00:00,347.9674118202401
2012-04-30 08:00:00,598.39533316112
2012-04-30 09:00:00,315.0774143884397
2012-04-30 10:00:00,193.4446474813029
2012-04-30 11:00:00,201.47425300214937
2012-04-30 12:00:00,238.30816966986853
2012-04-30 13:00:00,255.90205587788046
2012-04-30 14:00:00,249.36221832881915
2012-04-30 15:00:00,257.0713233925784
2012-04-30 16:00:00,371.458417850096
2012-04-30 17:00:00,690.0929094930113
2012-04-30 18:00:00,676.0323310593042
2012-04-30 19:00:00,483.59382803254215
2012-04-30 20:00:00,302.44864790056386
2012-04-30 21:00:00,231.28086149109768
2012-04-30 22:00:00,152.4624250267117
2012-04-30 23:00:00,76.85334834105022
2012-05-20 00:00:00,149.16531336483934
2012-05-20 01:00:00,107.16195048276218
2012-05-20 02:00:00,78.60614166198066
2012-05-20 03:00:00,33.00074238435174
2012-05-20 04:00:00,13.47629538049541
2012-05-20 05:00:00,12.69839730817318
2012-05-20 06:00:00,19.53909061226268
2012-05-20 07:00:00,54.67260967439031
2012-05-20 08:00:00,140.76418742828528
2012-05-20 09:00:00,256.6670374128335
2012-05-20 10:00:00,391.84561834244107
2012-05-20 11:00:00,538.6946752251027
2012-05-20 12:00:00,660.1447637710962
2012-05-20 13:00:00,659.1839409693832
2012-05-20 14:00:00,606.1026560004244
2012-05-20 15:00:00,603.5467207769334
2012-05-20 16:00:00,583.8569344503195
2012-05-20 17:00:00,529.3091316341056
2012-05-20 18:00:00,444.71406002467774
2012-05-20 19:00:00,356.95701575444735
2012-05-20 20:00:00,268.88231942403763
2012-05-20 21:00:00,208.9023742035808
2012-05-20 22:00:00,139.67946514684905
2012-05-20 23:00:00,71.69043236298475
2012-05-21 00:00:00,28.476732279979622
2012-05-21 01:00:00,13.369303498394006
2012-05-21 02:00:00,4.634891391180328
2012-05-21 03:00:00,3.6695676854383064
2012-05-21 04:00:00,3.888872899202918
2012-05-21 05:00:00,14.581748576163493
2012-05-21 06:00:00,60.938639425127256
2012-05-21 07:00:00,149.99053295341756
2012-05-21 08:00:00,153.85275096497105
2012-05-21 09:00:00,126.98784659890778
2012-05-21 10:00:00,94.37075742327659
2012-05-21 11:00:00,134.94016590537686
2012-05-21 12:00:00,163.18420119937977
2012-05-21 13:00:00,98.46614269475434
2012-05-21 14:00:00,104.55992635341737
2012-05-21 15:00:00,200.87922313150548
2012-05-21 16:00:00,313.59687608695924
2012-05-21 17:00:00,680.1406552889365
2012-05-21 18:00:00,619.7207721903374
2012-05-21 19:00:00,512.986746925609
2012-05-21 20:00:00,360.84456673144325
2012-05-21 21:00:00,264.5629611244245
2012-05-21 22:00:00,157.4462464027742
2012-05-21 23:00:00,92.68954628745098
2012-05-22 00:00:00,35.637426034181686
2012-05-22 01:00:00,17.158270266041338
2012-05-22 02:00:00,6.69385238493929
2012-05-22 03:00:00,5.64699092804364
2012-05-22 04:00:00,4.437145701971314
2012-05-22 05:00:00,14.580069229881394
2012-05-22 06:00:00,59.315844513131985
2012-05-22 07:00:00,143.93998832531176
2012-05-22 08:00:00,593.152744153303
2012-05-22 09:00:00,339.3167981950661
2012-05-22 10:00:00,173.31217659826373
2012-05-22 11:00:00,203.30235799821932
2012-05-22 12:00:00,193.60029098887486
2012-05-22 13:00:00,206.71835362288886
2012-05-22 14:00:00,198.9080034535337
2012-05-22 15:00:00,262.8087316388222
2012-05-22 16:00:00,379.99534508832045
2012-05-22 17:00:00,705.8276580538021
2012-05-22 18:00:00,707.9493214213669
2012-05-22 19:00:00,511.93479729551126
2012-05-22 20:00:00,382.37913086768924
2012-05-22 21:00:00,274.57694045393595
2012-05-22 22:00:00,195.40464285103636
2012-05-22 23:00:00,108.98663856017647
2012-05-23 00:00:00,45.3145929225515
2012-05-23 01:00:00,18.569239035374686
2012-05-23 02:00:00,6.82922295818143
2012-05-23 03:00:00,6.100316756815658
2012-05-23 04:00:00,4.579623285245319
2012-05-23 05:00:00,14.915165249902275
2012-05-23 06:00:00,143.06044060460732
2012-05-23 07:00:00,428.9317006201452
2012-05-23 08:00:00,635.3106879761616
2012-05-23 09:00:00,337.3129065035087
2012-05-23 10:00:00,177.0973268418086
2012-05-23 11:00:00,223.2477406484367
2012-05-23 12:00:00,276.11758815750073
2012-05-23 13:00:00,220.93105632145753
2012-05-23 14:00:00,246.25399900144706
2012-05-23 15:00:00,265.12073362624614
2012-05-23 16:00:00,298.3234672180561
2012-05-23 17:00:00,277.4654553723846
2012-05-23 18:00:00,284.1100346379323
2012-05-23 19:00:00,365.20402671049567
2012-05-23 20:00:00,290.556800872804
2012-05-23 21:00:00,234.72526871363937
2012-05-23 22:00:00,180.23761103468763
2012-05-23 23:00:00,118.51278544934398
2012-05-24 00:00:00,63.87549622638642
2012-05-24 01:00:00,20.761323807320707
2012-05-24 02:00:00,10.621410107278585
2012-05-24 03:00:00,5.422562355972305
2012-05-24 04:00:00,4.301272872963072
2012-05-24 05:00:00,26.065506743080178
2012-05-24 06:00:00,137.0832369588023
2012-05-24 07:00:00,439.61614568513977
2012-05-24 08:00:00,658.6486336287653
2012-05-24 09:00:00,332.9935922127416
2012-05-24 10:00:00,184.31615734485877
2012-05-24 11:00:00,231.3182728823829
2012-05-24 12:00:00,296.8303390299476
2012-05-24 13:00:00,289.72370777692475
2012-05-24 14:00:00,241.8163574988733
2012-05-24 15:00:00,273.3917626553016
2012-05-24 16:00:00,377.9053667732945
2012-05-24 17:00:00,691.6985957472592
2012-05-24 18:00:00,665.9315598330911
2012-05-24 19:00:00,554.8059130034507
2012-05-24 20:00:00,361.0630555308686
2012-05-24 21:00:00,117.99417398774558
2012-05-24 22:00:00,196.57978601809603
2012-05-24 23:00:00,145.275087100063
2012-05-25 00:00:00,80.6103709722932
2012-05-25 01:00:00,39.25962385340043
2012-05-25 02:00:00,11.681299069377237
2012-05-25 03:00:00,6.246201508539207
2012-05-25 04:00:00,5.649807060033061
2012-05-25 05:00:00,25.37654351438945
2012-05-25 06:00:00,137.0778290705823
2012-05-25 07:00:00,387.35940417849764
2012-05-25 08:00:00,618.1798565061418
2012-05-25 09:00:00,274.3073432464481
2012-05-25 10:00:00,215.4983553062042
2012-05-25 11:00:00,237.04767942293307
2012-05-25 12:00:00,321.35726921692435
2012-05-25 13:00:00,328.44832192876964
2012-05-25 14:00:00,320.532113907606
2012-05-25 15:00:00,313.71493251408066
2012-05-25 16:00:00,466.1514968344947
2012-05-25 17:00:00,666.8813739865699
2012-05-25 18:00:00,655.0033538757042
2012-05-25 19:00:00,501.18941518185335
2012-05-25 20:00:00,350.30259088287363
2012-05-25 21:00:00,280.1030133341289
2012-05-25 22:00:00,269.4924405226766
2012-05-25 23:00:00,201.02907725061988
2012-05-26 00:00:00,141.49871420609648
2012-05-26 01:00:00,104.34369334188862
2012-05-26 02:00:00,72.39919916113534
2012-05-26 03:00:00,29.039247940602678
2012-05-26 04:00:00,9.847009983093189
2012-05-26 05:00:00,11.520731785449302
2012-05-26 06:00:00,33.75914505185209
2012-05-26 07:00:00,69.57016230091202
2012-05-26 08:00:00,191.43332737775953
2012-05-26 09:00:00,275.8672733836697
2012-05-26 10:00:00,390.4999200807929
2012-05-26 11:00:00,490.2634750111713
2012-05-26 12:00:00,502.95259177419126
2012-05-26 13:00:00,513.5530117425654
2012-05-26 14:00:00,505.4161836084787
2012-05-26 15:00:00,483.1290353662209
2012-05-26 16:00:00,491.3691512877941
2012-05-26 17:00:00,522.0170887342291
2012-05-26 18:00:00,483.19798712046105
2012-05-26 19:00:00,390.42696249021486
2012-05-26 20:00:00,279.8031897100283
2012-05-26 21:00:00,248.14012537930603
2012-05-26 22:00:00,257.488144598377
2012-05-26 23:00:00,197.14411483659094
2012-05-27 00:00:00,137.87734452894773
2012-05-27 01:00:00,113.9066802312427
2012-05-27 02:00:00,79.40568089585538
2012-05-27 03:00:00,35.14851532740461
2012-05-27 04:00:00,10.199919258202303
2012-05-27 05:00:00,10.79119767011375
2012-05-27 06:00:00,18.62579781102306
2012-05-27 07:00:00,59.61189706699863
2012-05-27 08:00:00,149.10978517867088
2012-05-27 09:00:00,238.65595042234182
2012-05-27 10:00:00,376.2491850704872
2012-05-27 11:00:00,455.40223696014414
2012-05-27 12:00:00,483.32766772892563
2012-05-27 13:00:00,528.8158283240215
2012-05-27 14:00:00,529.2010893730451
2012-05-27 15:00:00,521.1772343429005
2012-05-27 16:00:00,489.6149078370066
2012-05-27 17:00:00,502.069981469946
2012-05-27 18:00:00,459.24098309666874
2012-05-27 19:00:00,355.93219602960534
2012-05-27 20:00:00,295.6090612326012
2012-05-27 21:00:00,180.58092223150385
2012-05-27 22:00:00,90.21839224486558
2012-05-27 23:00:00,77.35094045872668
2012-05-28 00:00:00,79.9385640552809
2012-05-28 01:00:00,59.710022658669196
2012-05-28 02:00:00,40.59686990190559
2012-05-28 03:00:00,16.7399445329235
2012-05-28 04:00:00,8.77120799505151
2012-05-28 05:00:00,13.779863998728755
2012-05-28 06:00:00,44.26126499836997
2012-05-28 07:00:00,122.43315554547738
2012-05-28 08:00:00,191.46200388846037
2012-05-28 09:00:00,288.983985834932
2012-05-28 10:00:00,295.40946577477905
2012-05-28 11:00:00,319.78743798775264
2012-05-28 12:00:00,342.2728985270598
2012-05-28 13:00:00,342.3039830731607
2012-05-28 14:00:00,344.1127468030509
2012-05-28 15:00:00,328.84934843651894
2012-05-28 16:00:00,377.12578470905567
2012-05-28 17:00:00,513.5824524282373
2012-05-28 18:00:00,503.17885286204756
2012-05-28 19:00:00,434.4622526967923
2012-05-28 20:00:00,358.92790568822755
2012-05-28 21:00:00,266.3788866822306
2012-05-28 22:00:00,231.73757842642195
2012-05-28 23:00:00,120.23335315643428
2012-05-29 00:00:00,43.953222096164936
2012-05-29 01:00:00,17.154673629252926
2012-05-29 02:00:00,7.80134629014504
2012-05-29 03:00:00,4.426817729727815
2012-05-29 04:00:00,5.942541656042893
2012-05-29 05:00:00,27.184267467667507
2012-05-29 06:00:00,157.3949328503083
2012-05-29 07:00:00,426.6212574516068
2012-05-29 08:00:00,652.9981892876909
2012-05-29 09:00:00,322.7936377713398
2012-05-29 10:00:00,180.05353543440282
2012-05-29 11:00:00,213.1158728265137
2012-05-29 12:00:00,263.8687534677166
2012-05-29 13:00:00,259.02038400403046
2012-05-29 14:00:00,246.0001343102131
2012-05-29 15:00:00,262.51853605088206
2012-05-29 16:00:00,370.6509634981555
2012-05-29 17:00:00,655.7113412967162
2012-05-29 18:00:00,636.8885521808439
2012-05-29 19:00:00,544.4935353612818
2012-05-29 20:00:00,286.8508598024546
2012-05-29 21:00:00,96.98987203961809
2012-05-29 22:00:00,149.9454016490503
2012-05-29 23:00:00,68.28256823587814
2012-05-30 00:00:00,39.98191908425736
2012-05-30 01:00:00,14.476245289534345
2012-05-30 02:00:00,6.286915548367032
2012-05-30 03:00:00,3.812966346247868
2012-05-30 04:00:00,4.569164797989633
2012-05-30 05:00:00,27.346389190979497
2012-05-30 06:00:00,146.30733761613337
2012-05-30 07:00:00,217.27778175816132
2012-05-30 08:00:00,659.3601019276678
2012-05-30 09:00:00,343.8391907428011
2012-05-30 10:00:00,169.32218332017254
2012-05-30 11:00:00,221.97370854483754
2012-05-30 12:00:00,302.31542744653655
2012-05-30 13:00:00,294.5661885176481
2012-05-30 14:00:00,266.96677610911814
2012-05-30 15:00:00,271.1088180169689
2012-05-30 16:00:00,383.2596662768047
2012-05-30 17:00:00,687.5758382550664
2012-05-30 18:00:00,692.3045772652167
2012-05-30 19:00:00,519.9190497881372
2012-05-30 20:00:00,343.70793365609285
2012-05-30 21:00:00,310.69811327362135
2012-05-30 22:00:00,274.20029557160177
2012-05-30 23:00:00,139.64879385430828
2012-05-31 00:00:00,67.57958124563592
2012-05-31 01:00:00,23.815366952938863
2012-05-31 02:00:00,9.202547359980374
2012-05-31 03:00:00,6.902930808541048
2012-05-31 04:00:00,6.500091019970166
2012-05-31 05:00:00,29.374233761406433
2012-05-31 06:00:00,153.83720610743845
2012-05-31 07:00:00,459.8601676166829
2012-05-31 08:00:00,661.2476002220079
2012-05-31 09:00:00,324.4718399440801
2012-05-31 10:00:00,197.46256566185522
2012-05-31 11:00:00,245.58044272769214
2012-05-31 12:00:00,322.8112223473068
2012-05-31 13:00:00,301.7148099000356
2012-05-31 14:00:00,246.13214362698142
2012-05-31 15:00:00,282.2684035300176
2012-05-31 16:00:00,404.7750065315691
2012-05-31 17:00:00,702.7219695451167
2012-05-31 18:00:00,688.6167170553222
2012-05-31 19:00:00,523.4447230251565
2012-05-31 20:00:00,384.009205503985
2012-05-31 21:00:00,295.49636912914656
2012-05-31 22:00:00,281.6158675943284
2012-05-31 23:00:00,181.12359175189775
2012-06-20 00:00:00,47.37706778612475
2012-06-20 01:00:00,22.429901188844482
2012-06-20 02:00:00,6.062740909694108
2012-06-20 03:00:00,6.455388289360556
2012-06-20 04:00:00,6.798814201772831
2012-06-20 05:00:00,39.10860134321831
2012-06-20 06:00:00,163.4111670302938
2012-06-20 07:00:00,428.4019889092549
2012-06-20 08:00:00,654.3478834769348
2012-06-20 09:00:00,327.1269201173452
2012-06-20 10:00:00,188.3680999936693
2012-06-20 11:00:00,211.45770327887308
2012-06-20 12:00:00,254.72707476668475
2012-06-20 13:00:00,252.42348497121074
2012-06-20 14:00:00,228.93760213410349
2012-06-20 15:00:00,246.9555482217966
2012-06-20 16:00:00,401.5434394538925
2012-06-20 17:00:00,630.6464867766572
2012-06-20 18:00:00,621.6843868328644
2012-06-20 19:00:00,534.5726993966352
2012-06-20 20:00:00,462.30842196401613
2012-06-20 21:00:00,340.27497842876056
2012-06-20 22:00:00,275.8693304444515
2012-06-20 23:00:00,138.48144822681687
2012-06-21 00:00:00,67.54314112364149
2012-06-21 01:00:00,24.10909906746968
2012-06-21 02:00:00,8.95623286872548
2012-06-21 03:00:00,5.324497325412554
2012-06-21 04:00:00,6.867914423344334
2012-06-21 05:00:00,37.85892922254548
2012-06-21 06:00:00,175.1214234173939
2012-06-21 07:00:00,320.3810840442144
2012-06-21 08:00:00,674.7082807727135
2012-06-21 09:00:00,304.5070163832463
2012-06-21 10:00:00,182.29098180739527
2012-06-21 11:00:00,220.1026276884543
2012-06-21 12:00:00,274.4344532099298
2012-06-21 13:00:00,280.0772961010209
2012-06-21 14:00:00,232.13526223417676
2012-06-21 15:00:00,252.58487605903358
2012-06-21 16:00:00,409.26035313616353
2012-06-21 17:00:00,637.6658135594496
2012-06-21 18:00:00,647.6073405548365
2012-06-21 19:00:00,522.1612021837219
2012-06-21 20:00:00,446.44653580992247
2012-06-21 21:00:00,326.3146187573276
2012-06-21 22:00:00,247.97646613251877
2012-06-21 23:00:00,149.08000608591252
2012-06-22 00:00:00,77.60240811636585
2012-06-22 01:00:00,39.17872024254147
2012-06-22 02:00:00,17.185175929781195
2012-06-22 03:00:00,6.219547734700073
2012-06-22 04:00:00,7.319673929043885
2012-06-22 05:00:00,36.43113349315386
2012-06-22 06:00:00,141.286966509163
2012-06-22 07:00:00,403.7950156828724
2012-06-22 08:00:00,651.6310450895792
2012-06-22 09:00:00,353.29198579759617
2012-06-22 10:00:00,240.25241860535849
2012-06-22 11:00:00,274.5770868067411
2012-06-22 12:00:00,339.3859893661352
2012-06-22 13:00:00,342.38732390760225
2012-06-22 14:00:00,335.6687047189327
2012-06-22 15:00:00,306.1845789239162
2012-06-22 16:00:00,417.0218978428859
2012-06-22 17:00:00,677.8844937694074
2012-06-22 18:00:00,647.5755457881954
2012-06-22 19:00:00,507.79006337109996
2012-06-22 20:00:00,371.9381709738356
2012-06-22 21:00:00,192.40139914595557
2012-06-22 22:00:00,261.617101265621
2012-06-22 23:00:00,186.8333220341958
2012-06-23 00:00:00,150.87625115272655
2012-06-23 01:00:00,106.65171467228805
2012-06-23 02:00:00,75.46982809179913
2012-06-23 03:00:00,28.62045295232614
2012-06-23 04:00:00,10.052787328327833
2012-06-23 05:00:00,9.162555111393198
2012-06-23 06:00:00,34.6891526521284
2012-06-23 07:00:00,63.74190850603674
2012-06-23 08:00:00,184.00590382438443
2012-06-23 09:00:00,285.5474531253136
2012-06-23 10:00:00,418.9310811866472
2012-06-23 11:00:00,515.5502528936967
2012-06-23 12:00:00,539.2827992711747
2012-06-23 13:00:00,553.803994476184
2012-06-23 14:00:00,578.3156785684653
2012-06-23 15:00:00,530.8807718031576
2012-06-23 16:00:00,514.141113179706
2012-06-23 17:00:00,483.03566594309103
2012-06-23 18:00:00,441.72583858852215
2012-06-23 19:00:00,389.2707430878987
2012-06-23 20:00:00,336.98180374740645
2012-06-23 21:00:00,288.46041259202167
2012-06-23 22:00:00,273.5632534399149
2012-06-23 23:00:00,211.93128843739987
2012-06-24 00:00:00,171.29003372039608
2012-06-24 01:00:00,121.36605046255633
2012-06-24 02:00:00,90.47015831906043
2012-06-24 03:00:00,33.52406757913196
2012-06-24 04:00:00,11.869649666983811
2012-06-24 05:00:00,12.329119309265979
2012-06-24 06:00:00,19.743557293882244
2012-06-24 07:00:00,45.309925478937
2012-06-24 08:00:00,139.19272014562517
2012-06-24 09:00:00,239.5274577764469
2012-06-24 10:00:00,389.87603751271627
2012-06-24 11:00:00,485.28825180208867
2012-06-24 12:00:00,532.6883469864844
2012-06-24 13:00:00,550.7262486237126
2012-06-24 14:00:00,503.35785837348004
2012-06-24 15:00:00,489.74640990568423
2012-06-24 16:00:00,501.80880749926223
2012-06-24 17:00:00,509.57291434444795
2012-06-24 18:00:00,481.8356461217908
